SCHOOLCODE,STUDCODE,CLASS,SECTION,SUBJECT,Class_Number,SCHOOLNAME,ZONENAME,EXAM_SHORT,SCORE,EXAM_DATE,Exam_Month,PERFORMANCE_CATEGORY
92,17893,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17894,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
92,17895,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
92,17896,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17897,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
92,17898,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
92,34977,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17900,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17902,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,46505,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17904,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,34978,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
190,11224,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
190,11225,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
190,11226,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
190,11227,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
190,11228,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
190,11229,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
190,11230,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
190,44928,VIII,A,ENGLISH,8,GSSS SABARI JN,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
214,4898,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
214,4899,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
214,4900,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
214,4901,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
214,4902,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
214,4903,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
214,4904,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
214,4906,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
214,4907,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
214,4910,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
214,46442,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
214,46443,VII,A,ENGLISH,7,GMSSS ABERDEEN,BRC SOUTH ANDAMAN,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
217,872,VI,A,MATHS,6,GMS SIPPIGHAT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
217,873,VI,A,MATHS,6,GMS SIPPIGHAT,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
217,874,VI,A,MATHS,6,GMS SIPPIGHAT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
226,2334,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
167,35798,VI,A,HINDI,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
167,35800,VI,A,HINDI,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
167,35801,VI,A,HINDI,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
167,35804,VI,A,HINDI,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,70.8,2024-01-01,01-01-2024,Intermediate
167,35805,VI,A,HINDI,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
167,35806,VI,A,HINDI,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
167,35807,VI,A,HINDI,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,79.2,2024-01-01,01-01-2024,Advanced
167,35812,VI,A,HINDI,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
92,17906,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17907,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17908,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,34979,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
92,17910,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,75,2024-01-01,01-01-2024,Intermediate
92,17911,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17912,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
92,17914,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17916,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,50,2024-01-01,01-01-2024,Intermediate
92,17917,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
92,34980,VIII,A,HINDI,8,GMSSS MAYABUNDER,BRC MAYABUNDER,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
217,43522,VI,A,MATHS,6,GMS SIPPIGHAT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
217,43523,VI,A,MATHS,6,GMS SIPPIGHAT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
217,43524,VI,A,MATHS,6,GMS SIPPIGHAT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
217,43525,VI,A,MATHS,6,GMS SIPPIGHAT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
217,43526,VI,A,MATHS,6,GMS SIPPIGHAT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
217,876,VI,A,MATHS,6,GMS SIPPIGHAT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
217,878,VI,A,MATHS,6,GMS SIPPIGHAT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
217,879,VI,A,MATHS,6,GMS SIPPIGHAT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
217,46461,VI,A,MATHS,6,GMS SIPPIGHAT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
226,2335,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2337,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
226,2338,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
226,2339,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
226,2342,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2343,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2344,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
226,2345,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
226,2346,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
226,2351,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2352,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2353,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
226,2354,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
226,2356,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2357,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2358,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
226,2359,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
226,2361,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
253,36191,VII,C,HINDI,7,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
275,27066,VIII,A,MATHS,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
275,27067,VIII,A,MATHS,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
275,27068,VIII,A,MATHS,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
275,27070,VIII,A,MATHS,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
275,45707,VIII,A,MATHS,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
275,27071,VIII,A,MATHS,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
275,27072,VIII,A,MATHS,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
275,27074,VIII,A,MATHS,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,100,2024-01-01,01-01-2024,Advanced
275,27076,VIII,A,MATHS,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
275,27081,VIII,A,MATHS,8,GSSS MANNARGHAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,41994,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
226,41997,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
226,41999,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
226,42003,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,42006,VIII,B,HINDI,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
307,29176,VIII,A,ENGLISH,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
307,29177,VIII,A,ENGLISH,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
307,29180,VIII,A,ENGLISH,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
307,29178,VIII,A,ENGLISH,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
307,29181,VIII,A,ENGLISH,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
307,29182,VIII,A,ENGLISH,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
307,36032,VIII,A,ENGLISH,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
243,7748,VI,B,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,45.8,2024-01-01,01-01-2024,Intermediate
253,9154,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
253,9153,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
253,9152,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
253,44399,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
253,9159,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
253,9158,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
253,9157,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
253,33823,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
253,44402,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
253,44404,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
253,44405,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
253,9166,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
253,9169,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
253,9161,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
253,9174,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
253,9168,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
253,9163,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
253,9171,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
253,9165,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
253,9160,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
253,9176,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
253,9178,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
253,9177,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
253,9162,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
253,9173,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
253,9179,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
253,9164,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
307,29184,VIII,A,ENGLISH,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
307,29185,VIII,A,ENGLISH,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
307,29176,VIII,A,HINDI,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
307,29177,VIII,A,HINDI,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
307,29180,VIII,A,HINDI,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
307,29178,VIII,A,HINDI,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
307,29181,VIII,A,HINDI,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
307,29182,VIII,A,HINDI,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
307,36032,VIII,A,HINDI,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
307,29184,VIII,A,HINDI,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
307,29185,VIII,A,HINDI,8,GMS BRICHGUNJ,BRC SOUTH ANDAMAN,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
268,26580,VIII,A,MATHS,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,46203,VIII,A,MATHS,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26583,VIII,A,MATHS,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26584,VIII,A,MATHS,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26585,VIII,A,MATHS,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26586,VIII,A,MATHS,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26587,VIII,A,MATHS,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
243,7749,VI,B,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
243,7752,VI,B,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
243,7753,VI,B,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,45.8,2024-01-01,01-01-2024,Intermediate
243,7754,VI,B,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,45.8,2024-01-01,01-01-2024,Intermediate
243,7756,VI,B,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
243,7757,VI,B,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
243,7758,VI,B,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
243,7759,VI,B,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
243,7761,VI,B,HINDI,6,GSSS PROTHRAPUR,BRC SOUTH ANDAMAN,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
167,35790,VI,A,MATHS,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
167,35792,VI,A,MATHS,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
167,35793,VI,A,MATHS,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
167,35798,VI,A,MATHS,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
167,35800,VI,A,MATHS,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
167,35801,VI,A,MATHS,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
167,35804,VI,A,MATHS,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
167,35805,VI,A,MATHS,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
167,35806,VI,A,MATHS,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
167,35807,VI,A,MATHS,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
167,35812,VI,A,MATHS,6,GMS PADMANABHAPURAM,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
253,9167,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
253,9175,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
253,9180,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,25,2024-01-01,01-01-2024,Basic
253,9181,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
253,44431,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
253,44521,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
253,44524,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
253,44527,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
253,44531,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
253,44534,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
253,44536,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
253,44540,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
253,44541,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
253,44543,VI,A,MATHS,6,GSSS SWARAJ DWEEP,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
